primaryName,primaryTitle,startYear,averageRating,numVotes
Florian Henckel von Donnersmarck,The Lives of Others,2006,8.4,441628
Radivoje Andric,"When I Grow Up, I'll Be a Kangaroo",2004,8.4,12397
Masashi Koizuka,Attack on Titan: Chronicle,2020,8.4,12819
Lokesh Kanagaraj,Kaithi,2019,8.4,51268
Leonid Gaidai,Operation 'Y' & Other Shurik's Adventures,1965,8.4,16347
Jeethu Joseph,Drishyam,2013,8.4,47836
Anurag Kashyap,Black Friday,2004,8.4,25523
Juliano Ribeiro Salgado,The Salt of the Earth,2014,8.4,25216
Adrian Molina,Coco,2017,8.4,699338
Marco Tullio Giordana,The Best of Youth,2003,8.4,27810
Hiroshi Teshigahara,Woman in the Dunes,1964,8.4,25296
Louie Psihoyos,The Cove,2009,8.4,53066
Evgeny Afineevsky,Winter on Fire: Ukraine's Fight for Freedom,2015,8.3,21424
Shouryuv,Hi Nanna,2023,8.3,25914
Jayprad Desai,Kaun Pravin Tambe?,2022,8.3,11705
Suresh Krishna,Baasha,1995,8.3,13486
Tatsuya Yoshihara,Chainsaw Man - The Movie: Reze Arc,2025,8.3,49095
Nalan Kumarasamy,Soodhu Kavvum,2013,8.3,13466
Rakshit Shetty,Ulidavaru Kandanthe,2014,8.3,10168
Steve James,Hoop Dreams,1994,8.3,29464
Dileesh Pothan,Maheshinte Prathikaaram,2016,8.3,11748
Nagraj Manjule,Sairat,2016,8.3,16305
Dijo Jose Antony,Jana Gana Mana,2022,8.3,21712
Sam Mendes,American Beauty,1999,8.3,1275757
Elem Klimov,Come and See,1985,8.3,121359
Bob Peterson,Up,2009,8.3,1227992
Ram Kumar,Raatchasan,2018,8.3,59289
Nithilan Saminathan,Maharaja,2024,8.3,80419
Wolfgang Petersen,Das Boot,1981,8.3,286901
Aleksandr Seryy,Gentlemen of Fortune,1971,8.3,14134
Mukesh Chhabra,Dil Bechara,2020,8.3,137459
Anjali Menon,Bangalore Days,2014,8.3,27914
Billy Wilder,Double Indemnity,1944,8.3,180521
Srdjan Dragojevic,We Are Not Angels,1992,8.3,10146
Mikhail Kalatozov,The Cranes Are Flying,1957,8.3,22283
Béla Ternovszky,Cat City,1986,8.3,11560
Jude Anthany Joseph,2018,2023,8.3,16496
Arun Prabhu Purushothaman,Aruvi,2016,8.3,15044
Dziga Vertov,Man with a Movie Camera,1929,8.3,30184
Milorad Milinkovic,Frozen Stiff,2002,8.3,10894
Thomas Kail,Hamilton,2020,8.3,137958
Taichi Ishidate,Violet Evergarden: The Movie,2020,8.3,14053
Alphonse Puthren,Premam,2015,8.3,28020
Quentin Tarantino,Reservoir Dogs,1992,8.3,1165353
Aamir Khan,Like Stars on Earth,2007,8.3,230697
Swaroop Rsj,Agent Sai Srinivasa Athreya,2019,8.3,21927
John Lasseter,Toy Story,1995,8.3,1166674
Zeki Ökten,King of the Doormen,1976,8.3,14825
Nitesh Tiwari,Dangal,2016,8.3,240737
Kundan Shah,Jaane Bhi Do Yaaro,1983,8.3,17339
Kaouther Ben Hania,The Voice of Hind Rajab,2025,8.3,14223
Pawan Kumar,Lucia,2013,8.3,13860
Orson Welles,Citizen Kane,1941,8.2,492215
Dharani,Ghilli,2004,8.2,18967
Tigmanshu Dhulia,Paan Singh Tomar,2012,8.2,39941
Larisa Shepitko,The Ascent,1977,8.2,12119
Yuval Abraham,No Other Land,2024,8.2,34061
Bommarillu Baskar,Bommarillu,2006,8.2,10857
Gayatri,Vikram Vedha,2017,8.2,55187
Özer Feyzioglu,Pocket Hercules: Naim Süleymanoglu,2019,8.2,15514
Charles Chaplin,The Kid,1921,8.2,145075
Ján Kadár,The Shop on Main Street,1965,8.2,10415
Elmar Klos,The Shop on Main Street,1965,8.2,10415
Jennie Livingston,Paris Is Burning,1990,8.2,20919
Yasujirô Ozu,Late Spring,1949,8.2,21377
M. Night Shyamalan,The Sixth Sense,1999,8.2,1138165
Basel Adra,No Other Land,2024,8.2,34061
Hamdan Ballal,No Other Land,2024,8.2,34061
Rachel Szor,No Other Land,2024,8.2,34061
Pravin E. Birje,Khosla Ka Ghosla!,2006,8.2,27073
Ahmet Katiksiz,Champion,2018,8.2,14221
Karthik Subbaraj,Jigarthanda,2014,8.2,14693
Terry Jones,Monty Python and the Holy Grail,1975,8.2,601463
Malik Bendjelloul,Searching for Sugar Man,2012,8.2,76090
Lee Joon-ik,Hope,2013,8.2,11722
Joshua Oppenheimer,The Act of Killing,2012,8.2,43983
Mehmet Ada Öztekin,Miracle in Cell No. 7,2019,8.2,62089
Vittorio De Sica,Bicycle Thieves,1948,8.2,191915
Satyajit Ray,Pather Panchali,1955,8.2,41415
Majid Majidi,Children of Heaven,1997,8.2,89438
Rajkumar Hirani,Munna Bhai M.B.B.S.,2003,8.2,97462
Robert Mulligan,To Kill a Mockingbird,1962,8.2,350645
Sergio Pablos,Klaus,2019,8.2,234490
Edward Yang,A Brighter Summer Day,1991,8.2,14886
Chidambaram,Manjummel Boys,2024,8.2,33111
Abishan Jeevinth,Tourist Family,2025,8.2,14946
Trivikram Srinivas,Athadu,2005,8.2,16289
H. Vinoth,Theeran Adhigaram Ondru,2017,8.2,19494
Terry Gilliam,Monty Python and the Holy Grail,1975,8.2,601463
Priyadarshan,Hera Pheri,2000,8.2,80157
Dino Risi,The Easy Life,1962,8.2,14282
Eldar Ryazanov,Office Romance,1977,8.2,11540
Florian Zeller,The Father,2020,8.2,242324
Abhishek Pathak,Drishyam 2,2022,8.2,51537
Anonymous,The Act of Killing,2012,8.2,43983
Fritz Lang,Metropolis,1927,8.2,200323
Joe Berlinger,Paradise Lost: The Child Murders at Robin Hood Hills,1996,8.2,19465
Anand Gandhi,Tumbbad,2018,8.2,74078
Aditya Dhar,Uri: The Surgical Strike,2019,8.2,81448
Pushkar,Vikram Vedha,2017,8.2,55187
Tharun Bhascker Dhaassyam,Pelli Choopulu,2016,8.2,12430
Prashanth Neel,K.G.F: Chapter 1,2018,8.2,110374
Grigoriy Chukhray,Ballad of a Soldier,1959,8.2,12203
Béla Tarr,Satantango,1994,8.2,14101
Nishikant Kamat,Drishyam,2015,8.2,107873
Dibakar Banerjee,Khosla Ka Ghosla!,2006,8.2,27073
Naoko Yamada,A Silent Voice: The Movie,2016,8.2,138533
Charles Ferguson,Inside Job,2010,8.2,82747
Godfrey Reggio,Koyaanisqatsi,1982,8.2,44434
Bruce Sinofsky,Paradise Lost: The Child Murders at Robin Hood Hills,1996,8.2,19465
Thiagarajan Kumararaja,Super Deluxe,2019,8.2,19812
Adesh Prasad,Tumbbad,2018,8.2,74078
Rahi Anil Barve,Tumbbad,2018,8.2,74078
Hansal Mehta,Shahid,2012,8.2,21498
Anwar Rasheed,Ustad Hotel,2012,8.2,18603
Christine Cynn,The Act of Killing,2012,8.2,43983
Carlos Martínez López,Klaus,2019,8.2,234490
Can Ulkay,Ayla: The Daughter of War,2017,8.2,47969
Karthick Naren,Dhuruvangal Pathinaaru,2016,8.2,18858
John G. Avildsen,Rocky,1976,8.1,684705
Vikramaditya Motwane,Udaan,2010,8.1,49715
Brian Desmond Hurst,A Christmas Carol,1951,8.1,29084
Lewis Milestone,All Quiet on the Western Front,1930,8.1,71764
Hrishikesh Mukherjee,Anand,1971,8.1,37333
Lee Hwan-kyung,Miracle in Cell No. 7,2013,8.1,26003
Pippa Ehrlich,My Octopus Teacher,2020,8.1,70710
Ronnie Del Carmen,Inside Out,2015,8.1,907608
Fred C. Newmeyer,Safety Last!,1923,8.1,24729
Ramesh Sippy,Sholay,1975,8.1,62876
Norman Taurog,The Wizard of Oz,1939,8.1,465564
Michael Wadleigh,Woodstock,1970,8.1,19406
Meghna Gulzar,Guilty,2015,8.1,43082
Gabriela Cowperthwaite,Blackfish,2013,8.1,76278
Alexander Nanau,Collective,2019,8.1,14204
Moustapha Akkad,The Message,1976,8.1,53738
Carl Theodor Dreyer,The Passion of Joan of Arc,1928,8.1,67815
Fax Bahr,Hearts of Darkness: A Filmmaker's Apocalypse,1991,8.1,25567
Sam Taylor,Safety Last!,1923,8.1,24729
Sujoy Ghosh,Kahaani,2012,8.1,69716
Mert Baykal,Pardon,2005,8.1,24450
Neeraj Pandey,A Wednesday,2008,8.1,85701
Ajay Bahl,Section 375,2019,8.1,21143
Kip Andersen,Cowspiracy: The Sustainability Secret,2014,8.1,27330
Frank Capra,It Happened One Night,1934,8.1,119326
Brad Bird,The Iron Giant,1999,8.1,258226
Arthur Penn,The Miracle Worker,1962,8.1,22138
Ettore Scola,A Special Day,1977,8.1,18365
Damián Szifron,Wild Tales,2014,8.1,236906
Sujith Rajendiran,Viduthalai: Part 1,2023,8.1,11875
Keegan Kuhn,Cowspiracy: The Sustainability Secret,2014,8.1,27330
Shin'ichirô Ushijima,I Want to Eat Your Pancreas,2018,8.1,35046
Kenji Mizoguchi,Ugetsu,1953,8.1,28112
Guy Ritchie,"Lock, Stock and Two Smoking Barrels",1998,8.1,648241
Dragan Bjelogrlic,Montevideo: Taste of a Dream,2010,8.1,13678
Abbas Kiarostami,Where Is the Friend's House?,1987,8.1,22552
John Mathew Matthan,Sarfarosh,1999,8.1,28624
James McTeigue,V for Vendetta,2005,8.1,1241971
Gillo Pontecorvo,The Battle of Algiers,1966,8.1,75158
David Silverman,"Monsters, Inc.",2001,8.1,1068097
Jeo Baby,The Great Indian Kitchen,2021,8.1,11110
George Hickenlooper,Hearts of Darkness: A Filmmaker's Apocalypse,1991,8.1,25567
John H. Lee,A Moment to Remember,2004,8.1,27235
S. Shankar,Indian,1996,8.1,16003
Ömer Vargi,Everything's Gonna Be Great,1998,8.1,30193
Kim Tae-won,A Moment to Remember,2004,8.1,27235
James Reed,My Octopus Teacher,2020,8.1,70710
Justin Folk,What Is a Woman?,2022,8.1,47316
Peter Mortimer,The Dawn Wall,2017,8.1,22262
Rishab Shetty,Kantara,2022,8.1,116052
Saeed Roustayi,Life and a Day,2016,8.1,19537
Costa-Gavras,Z,1969,8.1,33804
Pete Docter,"Monsters, Inc.",2001,8.1,1068097
Terry George,Hotel Rwanda,2004,8.1,390911
Mathieu Kassovitz,La haine,1995,8.1,224209
Marek Koterski,Day of the Wacko,2002,8.1,13132
Nagesh Kukunoor,Iqbal,2005,8.1,18354
Josh Lowell,The Dawn Wall,2017,8.1,22262
Peter Joseph,Zeitgeist: Moving Forward,2011,8.1,18984
Benjamin Ree,The Remarkable Life of Ibelin,2024,8.1,14747
Kaige Chen,Farewell My Concubine,1993,8.1,36732
Adam Elliot,Mary and Max,2009,8.1,201030
Ashutosh Gowariker,Lagaan: Once Upon a Time in India,2001,8.1,128890
Jan Pinkava,Ratatouille,2007,8.1,935005
Jean Renoir,Grand Illusion,1937,8.1,40955
Richard Thorpe,The Wizard of Oz,1939,8.1,465564
Ali Tabrizi,Seaspiracy,2021,8.1,35504
Todd Douglas Miller,Apollo 11,2019,8.1,28589
Park Kyung-Jin,A Moment to Remember,2004,8.1,27235
Neeraj Ghaywan,Masaan,2015,8.1,35205
Clyde Bruckman,The General,1926,8.1,105800
Eleanor Coppola,Hearts of Darkness: A Filmmaker's Apocalypse,1991,8.1,25567
Tate Taylor,The Help,2011,8.1,526444
Yôji Yamada,The Twilight Samurai,2002,8.1,26954
Rakeysh Omprakash Mehra,Rang De Basanti,2006,8.1,126320
Umesh Shukla,OMG: Oh My God!,2012,8.1,70804
Orlando von Einsiedel,Virunga,2014,8.1,12704
Martin Prakkat,Charlie,2015,8.1,14970
Anup Bhandari,RangiTaranga,2015,8.1,15929
Zaza Urushadze,Tangerines,2013,8.1,51547
King Vidor,The Wizard of Oz,1939,8.1,465564
Vikas Bahl,Queen,2013,8.1,71193
Rajkumar Periasamy,Amaran,2024,8.1,23718
David Lean,Brief Encounter,1945,8.0,48362
Colin Hanks,John Candy: I Like Me,2025,8.0,11347
Aditya Chopra,Dilwale Dulhania Le Jayenge,1995,8.0,84928
Alejandro G. Iñárritu,Amores Perros,2000,8.0,271914
Yusuf Kurçenli,Ask Your Heart,2010,8.0,10141
Frank Miller,Sin City,2005,8.0,818996
Victor Sjöström,The Phantom Carriage,1921,8.0,15656
Vivek Agnihotri,The Tashkent Files,2019,8.0,38905
Mahesh Narayanan,Malik,2021,8.0,15123
Mindaugas Urbonavicius,Endless Corridor,2014,8.0,42271
Ian Bonhôte,Super/Man: The Christopher Reeve Story,2024,8.0,11497
Satoshi Kon,Perfect Blue,1997,8.0,119975
Wai Keung Lau,Infernal Affairs,2002,8.0,137774
Mori Masaki,Barefoot Gen,1983,8.0,10271
Gabriele Muccino,The Pursuit of Happyness,2006,8.0,616466
Franklin J. Schaffner,Planet of the Apes,1968,8.0,209961
Ljubomir Stefanov,Honeyland,2019,8.0,20427
Farhan Akhtar,Dil Chahta Hai,2001,8.0,79669
Jasmila Zbanic,"Quo Vadis, Aida?",2020,8.0,41696
Marjane Satrapi,Persepolis,2007,8.0,105081
Levent Semerci,The Breath,2009,8.0,36871
Yuriy Bykov,The Fool,2014,8.0,18266
Apoorv Singh Karki,Sirf Ek Bandaa Kaafi Hai,2023,8.0,31024
Filipe Valerim,Oficina do Diabo,2025,8.0,35087
Eduard Abalov,Ivan's Childhood,1962,8.0,43149
Mark Achbar,The Corporation,2003,8.0,22272
Zeki Demirkubuz,Innocence,1997,8.0,22660
Sam Dunn,Metal: A Headbanger's Journey,2005,8.0,12854
Gunasekhar,Okkadu,2003,8.0,11552
Laura Poitras,Citizenfour,2014,8.0,59906
Hal Tulchin,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,8.0,15211
Hwang Dong-hyuk,Silenced,2011,8.0,27099
Vineeth Sreenivasan,Hridayam,2022,8.0,20491
Takehiko Inoue,The First Slam Dunk,2022,8.0,12759
Claude Berri,Manon of the Spring,1986,8.0,25601
Yılmaz Erdoğan,Vizontele,2001,8.0,41079
Richard Kelly,Donnie Darko,2001,8.0,907538
Alan Mak,Infernal Affairs,2002,8.0,137774
Stuart Rosenberg,Cool Hand Luke,1967,8.0,197023
Dinjith Ayyathan,Kishkindha Kaandam,2024,8.0,16037
Pradeep Ranganathan,Love Today,2022,8.0,18112
Karan Singh Tyagi,Kesari Chapter 2: The Untold Story of Jallianwala Bagh,2025,8.0,15607
Jared Bush,Zootopia,2016,8.0,627237
François Truffaut,The 400 Blows,1959,8.0,134068
Garth Davis,Lion,2016,8.0,265474
Bahman Ghobadi,Turtles Can Fly,2004,8.0,22355
Juraj Herz,The Cremator,1969,8.0,12721
Eugene Jarecki,Why We Fight,2005,8.0,10475
Vladimir Menshov,Moscow Does Not Believe in Tears,1980,8.0,15634
Thomas Vinterberg,The Celebration,1998,8.0,100432
Seth Gordon,The King of Kong: A Fistful of Quarters,2007,8.0,38523
Sachy,Ayyappanum Koshiyum,2020,8.0,12312
Santhosh Ananddram,Raajakumara,2017,8.0,10183
Kevin Costner,Dances with Wolves,1990,8.0,308856
George Roy Hill,Butch Cassidy and the Sundance Kid,1969,8.0,238649
Mike Nichols,Who's Afraid of Virginia Woolf?,1966,8.0,83949
Natuk Baytan,Shakir the Clumsy,1977,8.0,10054
Frank Pavich,Jodorowsky's Dune,2013,8.0,29259
Daniel Petrie,A Raisin in the Sun,1961,8.0,10576
Roberto Rossellini,"Rome, Open City",1945,8.0,33824
Rajkumar Santoshi,Andaz Apna Apna,1994,8.0,57754
Loveleen Tandan,Slumdog Millionaire,2008,8.0,908019
Katsuichi Nakayama,Evangelion: 3.0+1.0 Thrice Upon a Time,2021,8.0,17870
Ross Stewart,Wolfwalkers,2020,8.0,44544
Kemp Powers,Soul,2020,8.0,444433
Peter Ettedgui,Super/Man: The Christopher Reeve Story,2024,8.0,11497
Elio Petri,Investigation of a Citizen Above Suspicion,1970,8.0,15124
Questlove,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,8.0,15211
Charles Laughton,The Night of the Hunter,1955,8.0,107057
J.P. Dutta,Border,1997,8.0,19931
Guy Green,A Patch of Blue,1965,8.0,10222
Mahesh Manjrekar,Vaastav: The Reality,1999,8.0,15882
Emeric Pressburger,The Life and Death of Colonel Blimp,1943,8.0,18137
Gary Trousdale,Beauty and the Beast,1991,8.0,503630
Scot McFadyen,Metal: A Headbanger's Journey,2005,8.0,12854
Marwan Hamed,The Blue Elephant,2014,8.0,30974
Vignesh Raja,Por Thozhil,2023,8.0,12499
Aleksandras Brokas,Endless Corridor,2014,8.0,42271
Darin J. Sallam,Farha,2021,8.0,91089
Billy Bob Thornton,Sling Blade,1996,8.0,104717
Erich von Stroheim,Greed,1924,8.0,11545
Vishal Bhardwaj,Maqbool,2003,8.0,15429
Ari Folman,Waltz with Bashir,2008,8.0,62500
Kang Je-kyu,Tae Guk Gi: The Brotherhood of War,2004,8.0,42278
Puri Jagannadh,Pokiri,2006,8.0,16905
Yôjirô Takita,Departures,2008,8.0,57331
Terry Zwigoff,Crumb,1994,8.0,22939
Katsuhiro Ôtomo,Akira,1988,8.0,224823
Kelly Nyks,Requiem for the American Dream,2015,8.0,10224
Jessica Joy Wise,Metal: A Headbanger's Journey,2005,8.0,12854
Vincent Paronnaud,Persepolis,2007,8.0,105081
Tim Miller,Deadpool,2016,8.0,1246511
Jared P. Scott,Requiem for the American Dream,2015,8.0,10224
Sam Wrench,Taylor Swift: The Eras Tour,2023,8.0,25722
Andrei Tarkovsky,Ivan's Childhood,1962,8.0,43149
Yash Chopra,Deewaar,1975,8.0,12943
Jennifer Abbott,The Corporation,2003,8.0,22272
Sinan Çetin,Abbas in Flower,1982,8.0,11907
Jan Harlan,Stanley Kubrick: A Life in Pictures,2001,8.0,12485
José Padilha,Elite Squad,2007,8.0,118895
Walter Salles,Central Station,1998,8.0,50386
Ömer Faruk Sorak,Vizontele,2001,8.0,41079
Robert Wiene,The Cabinet of Dr. Caligari,1920,8.0,75893
Kirk Wise,Beauty and the Beast,1991,8.0,503630
Aniruddha Roy Chowdhury,Pink,2016,8.0,51965
Bing Liu,Minding the Gap,2018,8.0,11042
Peter D. Hutchison,Requiem for the American Dream,2015,8.0,10224
Tamara Kotevska,Honeyland,2019,8.0,20427
Bernardo Bertolucci,The Conformist,1970,7.9,38650
Roy Ward Baker,A Night to Remember,1958,7.9,19149
Serdar Akar,On Board,1998,7.9,17228
Fabián Bielinsky,Nine Queens,2000,7.9,62354
Ernst Lubitsch,Trouble in Paradise,1932,7.9,17356
Raoul Peck,I Am Not Your Negro,2016,7.9,24723
D.A. Pennebaker,Bob Dylan: Dont Look Back,1967,7.9,10966
Danis Tanovic,No Man's Land,2001,7.9,50451
Lee Unkrich,Toy Story 2,1999,7.9,665915
Raoul Walsh,The Roaring Twenties,1939,7.9,17270
Jonas Poher Rasmussen,Flee,2021,7.9,21076
Rob Reiner,This Is Spinal Tap,1984,7.9,160369
Fred Zinnemann,High Noon,1952,7.9,116025
Stephen Chbosky,The Perks of Being a Wallflower,2012,7.9,591817
Jean Cocteau,Beauty and the Beast,1946,7.9,29822
Sacha Gervasi,Anvil: The Story of Anvil,2008,7.9,17322
Tolga Örnek,Cars of the Revolution,2008,7.9,13354
Lee Hae-jun,Castaway on the Moon,2009,7.9,20902
Cassie Jaye,The Red Pill,2016,7.9,12497
Sirajuddin,Badhaai Ho,2018,7.9,40609
Sotiris Tsafoulias,The Other Me,2016,7.9,14089
Gints Zilbalodis,Flow,2024,7.9,124419
Midhun Manuel Thomas,Anjaam Pathiraa,2020,7.9,12110
Faris Godus,The Book of Sun,2020,7.9,12657
John Huston,The Maltese Falcon,1941,7.9,173790
Serif Gören,Yol,1982,7.9,15389
Shunji Iwai,Love Letter,1995,7.9,13172
Mario Monicelli,Big Deal on Madonna Street,1958,7.9,12727
Kihachi Okamoto,The Sword of Doom,1966,7.9,13115
Saket Chaudhary,Hindi Medium,2017,7.9,35736
Amit Ravindernath Sharma,Badhaai Ho,2018,7.9,40609
Daniel Ribeiro,The Way He Looks,2014,7.9,29452
Bao Nguyen,The Greatest Night in Pop,2024,7.9,16169
Mithran Jawahar,Thiruchitrambalam,2022,7.9,18663
John Sayles,Matewan,1987,7.9,10380
Sergio Leone,A Fistful of Dollars,1964,7.9,252404
Errol Morris,The Thin Blue Line,1988,7.9,27536
Preston Sturges,Sullivan's Travels,1941,7.9,30561
Jacques Cluzaud,Winged Migration,2001,7.9,12671
Jeff Feuerzeig,The Devil and Daniel Johnston,2005,7.9,10951
Alastair Fothergill,Earth,2007,7.9,14938
Leon Gast,When We Were Kings,1996,7.9,20325
Gregory La Cava,My Man Godfrey,1936,7.9,28502
Kevin Macdonald,Touching the Void,2003,7.9,39789
Kwak Jae-young,My Sassy Girl,2001,7.9,52800
Sehgal Raj,Company,2002,7.9,17173
Kumar Pawan,Hindi Medium,2017,7.9,35736
Banksy,Exit Through the Gift Shop,2010,7.9,70772
Michel Debats,Winged Migration,2001,7.9,12671
Rajat Kapoor,Ankhon Dekhi,2013,7.9,13659
Cristian Mungiu,"4 Months, 3 Weeks and 2 Days",2007,7.9,65618
Ilmar Raag,The Class,2007,7.9,16575
Carlos Saura,Cría Cuervos,1976,7.9,12255
Amy Berg,Deliver Us from Evil,2006,7.9,11285
Theodoros Angelopoulos,Landscape in the Mist,1988,7.9,10983
Sergei Eisenstein,Battleship Potemkin,1925,7.9,64894
René Clément,Beauty and the Beast,1946,7.9,29822
Merian C. Cooper,King Kong,1933,7.9,95572
Srdan Golubovic,The Trap,2007,7.9,10888
Ken Loach,Kes,1969,7.9,25618
Cyrus Nowrasteh,The Stoning of Soraya M.,2008,7.9,23042
Mamoru Oshii,Ghost in the Shell,1995,7.9,172344
Gérard Oury,Don't Look Now... We're Being Shot At!,1966,7.9,22220
Lee Tamahori,Once Were Warriors,1994,7.9,39188
Marina Zenovich,Robin Williams: Come Inside My Mind,2018,7.9,10216
Raja Menon,Airlift,2016,7.9,61406
Hector Babenco,Pixote,1980,7.9,10685
Andrew Adamson,Shrek,2001,7.9,805625
Christophe Barratier,The Chorus,2004,7.9,71607
Chris Mills,Black Hawk Down,1997,7.9,34800
Sukumar,1: Nenokkadine,2014,7.9,47694
Mark Linfield,Earth,2007,7.9,14938
Neill Blomkamp,District 9,2009,7.9,750138
Sidney Franklin,"Goodbye, Mr. Chips",1939,7.9,12307
Pietro Germi,Divorce Italian Style,1961,7.9,15611
Jûzô Itami,Tampopo,1985,7.9,26479
Vicky Jenson,Shrek,2001,7.9,805625
Mira Nair,Salaam Bombay!,1988,7.9,11067
Claude Nuridsany,Microcosmos,1996,7.9,12094
Marie Pérennou,Microcosmos,1996,7.9,12094
George Seaton,Miracle on 34th Street,1947,7.9,60919
Suparn Varma,Haq,2025,7.9,14986
Ha Jung Jae,BTS Permission to Dance on Stage - Seoul: Live Viewing,2022,7.9,17594
Ram Jagadeesh,Court - State Vs. A Nobody,2025,7.9,11943
Imtiaz Ali,Jab We Met,2007,7.9,64880
Hun Jang,A Taxi Driver,2017,7.9,37633
Sandeep Reddy Vanga,Arjun Reddy,2017,7.9,30069
